datetime,count
2011-07-23 03:00:00,32.012035
2011-07-23 04:00:00,16.441105
2011-07-23 05:00:00,20.697632
2011-07-23 06:00:00,32.270943
2011-07-23 07:00:00,74.627205
2011-07-23 08:00:00,137.23878
2011-07-23 09:00:00,195.53119
2011-07-23 10:00:00,261.4165
2011-07-23 11:00:00,308.14566
2011-07-23 12:00:00,309.86383
2011-07-23 13:00:00,300.64102
2011-07-23 14:00:00,312.85092
2011-07-23 15:00:00,290.96033
2011-07-23 16:00:00,285.10043
2011-07-23 17:00:00,276.9073
2011-07-23 18:00:00,285.89456
2011-07-23 19:00:00,288.711
2011-07-23 20:00:00,261.69495
2011-07-23 21:00:00,216.8129
2011-07-23 22:00:00,181.01376
2011-07-23 23:00:00,144.39282
2011-07-24 00:00:00,117.62839
2011-07-24 01:00:00,86.64382
2011-07-24 02:00:00,66.72077
2011-07-24 03:00:00,33.834366
2011-07-24 04:00:00,16.472685
2011-07-24 05:00:00,17.930695
2011-07-24 06:00:00,32.242245
2011-07-24 07:00:00,70.35171
2011-07-24 08:00:00,120.15142
2011-07-24 09:00:00,185.03667
2011-07-24 10:00:00,274.4114
2011-07-24 11:00:00,333.86633
2011-07-24 12:00:00,327.40564
2011-07-24 13:00:00,359.47632
2011-07-24 14:00:00,358.88293
2011-07-24 15:00:00,322.90137
2011-07-24 16:00:00,323.73145
2011-07-24 17:00:00,304.43298
2011-07-24 18:00:00,296.01886
2011-07-24 19:00:00,260.90036
2011-07-24 20:00:00,239.03569
2011-07-24 21:00:00,186.61272
2011-07-24 22:00:00,135.1293
2011-07-24 23:00:00,98.132324
2011-07-25 00:00:00,41.948112
2011-07-25 01:00:00,17.70205
2011-07-25 02:00:00,9.816373
2011-07-25 03:00:00,7.1827006
2011-07-25 04:00:00,7.6548076
2011-07-25 05:00:00,25.353868
2011-07-25 06:00:00,116.03378
2011-07-25 07:00:00,305.72037
2011-07-25 08:00:00,297.88123
2011-07-25 09:00:00,186.58112
2011-07-25 10:00:00,99.84893
2011-07-25 11:00:00,117.51312
2011-07-25 12:00:00,140.80432
2011-07-25 13:00:00,144.93655
2011-07-25 14:00:00,130.67668
2011-07-25 15:00:00,114.45726
2011-07-25 16:00:00,220.59726
2011-07-25 17:00:00,466.67514
2011-07-25 18:00:00,457.41013
2011-07-25 19:00:00,334.48926
2011-07-25 20:00:00,266.20166
2011-07-25 21:00:00,171.41989
2011-07-25 22:00:00,127.55893
2011-07-25 23:00:00,82.43186
2011-07-26 00:00:00,28.747272
2011-07-26 01:00:00,13.7844515
2011-07-26 02:00:00,9.893325
2011-07-26 03:00:00,6.9204307
2011-07-26 04:00:00,7.9957657
2011-07-26 05:00:00,27.406376
2011-07-26 06:00:00,123.431816
2011-07-26 07:00:00,337.7218
2011-07-26 08:00:00,450.28894
2011-07-26 09:00:00,205.95015
2011-07-26 10:00:00,126.87291
2011-07-26 11:00:00,142.86812
2011-07-26 12:00:00,182.16652
2011-07-26 13:00:00,178.15176
2011-07-26 14:00:00,152.07237
2011-07-26 15:00:00,164.2548
2011-07-26 16:00:00,270.33978
2011-07-26 17:00:00,553.9214
2011-07-26 18:00:00,538.35345
2011-07-26 19:00:00,393.59018
2011-07-26 20:00:00,305.59177
2011-07-26 21:00:00,250.42029
2011-07-26 22:00:00,167.63232
2011-07-26 23:00:00,95.998055
2011-07-27 00:00:00,37.769375
2011-07-27 01:00:00,16.981873
2011-07-27 02:00:00,10.501343
2011-07-27 03:00:00,6.3284364
2011-07-27 04:00:00,9.631202
2011-07-27 05:00:00,36.494213
2011-07-27 06:00:00,126.54834
2011-07-27 07:00:00,331.29657
2011-07-27 08:00:00,453.86322
2011-07-27 09:00:00,214.62206
2011-07-27 10:00:00,126.42258
2011-07-27 11:00:00,147.73857
2011-07-27 12:00:00,190.57689
2011-07-27 13:00:00,175.10815
2011-07-27 14:00:00,173.62917
2011-07-27 15:00:00,194.29605
2011-07-27 16:00:00,305.8189
2011-07-27 17:00:00,544.8715
2011-07-27 18:00:00,561.679
2011-07-27 19:00:00,416.6032
2011-07-27 20:00:00,325.3267
2011-07-27 21:00:00,238.96622
2011-07-27 22:00:00,175.07654
2011-07-27 23:00:00,99.2761
2011-07-28 00:00:00,46.040108
2011-07-28 01:00:00,18.662624
2011-07-28 02:00:00,9.354425
2011-07-28 03:00:00,4.782076
2011-07-28 04:00:00,8.487
2011-07-28 05:00:00,30.420694
2011-07-28 06:00:00,117.19793
2011-07-28 07:00:00,315.8658
2011-07-28 08:00:00,442.81494
2011-07-28 09:00:00,212.21115
2011-07-28 10:00:00,126.70182
2011-07-28 11:00:00,116.54505
2011-07-28 12:00:00,162.8421
2011-07-28 13:00:00,158.7755
2011-07-28 14:00:00,155.8634
2011-07-28 15:00:00,157.35509
2011-07-28 16:00:00,256.41577
2011-07-28 17:00:00,496.2913
2011-07-28 18:00:00,474.0727
2011-07-28 19:00:00,364.82788
2011-07-28 20:00:00,249.90523
2011-07-28 21:00:00,202.36493
2011-07-28 22:00:00,142.97081
2011-07-28 23:00:00,109.01222
2011-07-29 00:00:00,52.683308
2011-07-29 01:00:00,23.947945
2011-07-29 02:00:00,15.05795
2011-07-29 03:00:00,7.5234823
2011-07-29 04:00:00,9.730094
2011-07-29 05:00:00,29.479948
2011-07-29 06:00:00,113.21112
2011-07-29 07:00:00,282.64127
2011-07-29 08:00:00,417.52536
2011-07-29 09:00:00,206.09361
2011-07-29 10:00:00,139.10126
2011-07-29 11:00:00,162.69115
2011-07-29 12:00:00,182.68208
2011-07-29 13:00:00,162.49327
2011-07-29 14:00:00,178.36826
2011-07-29 15:00:00,189.931
2011-07-29 16:00:00,257.68314
2011-07-29 17:00:00,402.6333
2011-07-29 18:00:00,365.4916
2011-07-29 19:00:00,277.86896
2011-07-29 20:00:00,226.20242
2011-07-29 21:00:00,202.25993
2011-07-29 22:00:00,178.40598
2011-07-29 23:00:00,136.84697
2011-07-30 00:00:00,108.71816
2011-07-30 01:00:00,81.3844
2011-07-30 02:00:00,62.949787
2011-07-30 03:00:00,34.96203
2011-07-30 04:00:00,14.653789
2011-07-30 05:00:00,21.946468
2011-07-30 06:00:00,39.852882
2011-07-30 07:00:00,69.57064
2011-07-30 08:00:00,142.51811
2011-07-30 09:00:00,203.40585
2011-07-30 10:00:00,279.33514
2011-07-30 11:00:00,335.95416
2011-07-30 12:00:00,367.95172
2011-07-30 13:00:00,367.1877
2011-07-30 14:00:00,335.56668
2011-07-30 15:00:00,328.20764
2011-07-30 16:00:00,337.43204
2011-07-30 17:00:00,326.91586
2011-07-30 18:00:00,323.4576
2011-07-30 19:00:00,355.60455
2011-07-30 20:00:00,248.93063
2011-07-30 21:00:00,211.9769
2011-07-30 22:00:00,183.23997
2011-07-30 23:00:00,147.68085
2011-07-31 00:00:00,108.39822
2011-07-31 01:00:00,83.267365
2011-07-31 02:00:00,64.91487
2011-07-31 03:00:00,28.29635
2011-07-31 04:00:00,13.5569
2011-07-31 05:00:00,13.5700655
2011-07-31 06:00:00,26.241665
2011-07-31 07:00:00,68.28253
2011-07-31 08:00:00,124.81704
2011-07-31 09:00:00,193.05626
2011-07-31 10:00:00,268.2113
2011-07-31 11:00:00,323.23218
2011-07-31 12:00:00,346.5849
2011-07-31 13:00:00,358.2455
2011-07-31 14:00:00,352.95923
2011-07-31 15:00:00,328.7439
2011-07-31 16:00:00,325.67395
2011-07-31 17:00:00,310.36636
2011-07-31 18:00:00,343.3604
2011-07-31 19:00:00,312.0537
2011-07-31 20:00:00,269.45697
2011-07-31 21:00:00,209.7692
2011-07-31 22:00:00,144.33089
2011-07-31 23:00:00,102.4754
2011-08-20 00:00:00,87.60272
2011-08-20 01:00:00,72.646034
2011-08-20 02:00:00,55.948895
2011-08-20 03:00:00,30.249544
2011-08-20 04:00:00,8.1001425
2011-08-20 05:00:00,11.36892
2011-08-20 06:00:00,22.73749
2011-08-20 07:00:00,52.15375
2011-08-20 08:00:00,103.4677
2011-08-20 09:00:00,186.93228
2011-08-20 10:00:00,267.58978
2011-08-20 11:00:00,294.67722
2011-08-20 12:00:00,369.39606
2011-08-20 13:00:00,377.98425
2011-08-20 14:00:00,375.71957
2011-08-20 15:00:00,379.91757
2011-08-20 16:00:00,376.75446
2011-08-20 17:00:00,372.914
2011-08-20 18:00:00,346.34995
2011-08-20 19:00:00,316.19937
2011-08-20 20:00:00,275.28738
2011-08-20 21:00:00,211.3641
2011-08-20 22:00:00,164.05716
2011-08-20 23:00:00,133.76657
2011-08-21 00:00:00,108.63669
2011-08-21 01:00:00,82.18475
2011-08-21 02:00:00,62.464005
2011-08-21 03:00:00,30.50402
2011-08-21 04:00:00,10.771989
2011-08-21 05:00:00,10.676011
2011-08-21 06:00:00,17.587114
2011-08-21 07:00:00,49.09932
2011-08-21 08:00:00,88.113914
2011-08-21 09:00:00,183.6673
2011-08-21 10:00:00,268.68494
2011-08-21 11:00:00,337.17328
2011-08-21 12:00:00,360.34732
2011-08-21 13:00:00,379.24655
2011-08-21 14:00:00,330.19476
2011-08-21 15:00:00,323.54767
2011-08-21 16:00:00,317.91748
2011-08-21 17:00:00,276.92667
2011-08-21 18:00:00,269.79346
2011-08-21 19:00:00,294.9766
2011-08-21 20:00:00,208.53986
2011-08-21 21:00:00,168.13908
2011-08-21 22:00:00,122.76643
2011-08-21 23:00:00,88.32545
2011-08-22 00:00:00,30.623755
2011-08-22 01:00:00,13.831955
2011-08-22 02:00:00,8.054373
2011-08-22 03:00:00,5.2419925
2011-08-22 04:00:00,6.3800325
2011-08-22 05:00:00,28.994993
2011-08-22 06:00:00,117.15105
2011-08-22 07:00:00,312.53693
2011-08-22 08:00:00,420.2063
2011-08-22 09:00:00,206.36703
2011-08-22 10:00:00,126.80048
2011-08-22 11:00:00,141.72499
2011-08-22 12:00:00,187.14413
2011-08-22 13:00:00,180.39034
2011-08-22 14:00:00,173.78076
2011-08-22 15:00:00,177.40231
2011-08-22 16:00:00,296.78973
2011-08-22 17:00:00,563.3556
2011-08-22 18:00:00,550.6688
2011-08-22 19:00:00,427.02533
2011-08-22 20:00:00,281.6348
2011-08-22 21:00:00,208.90529
2011-08-22 22:00:00,149.24977
2011-08-22 23:00:00,89.547035
2011-08-23 00:00:00,30.547905
2011-08-23 01:00:00,14.351151
2011-08-23 02:00:00,7.7755585
2011-08-23 03:00:00,4.8233113
2011-08-23 04:00:00,7.9569454
2011-08-23 05:00:00,30.368324
2011-08-23 06:00:00,118.47657
2011-08-23 07:00:00,332.56528
2011-08-23 08:00:00,455.29706
2011-08-23 09:00:00,214.87364
2011-08-23 10:00:00,132.68602
2011-08-23 11:00:00,151.62044
2011-08-23 12:00:00,199.20587
2011-08-23 13:00:00,201.22462
2011-08-23 14:00:00,182.85088
2011-08-23 15:00:00,191.75916
2011-08-23 16:00:00,337.6176
2011-08-23 17:00:00,593.6698
2011-08-23 18:00:00,570.0683
2011-08-23 19:00:00,404.17023
2011-08-23 20:00:00,314.03735
2011-08-23 21:00:00,220.93404
2011-08-23 22:00:00,163.11316
2011-08-23 23:00:00,95.930405
2011-08-24 00:00:00,34.828
2011-08-24 01:00:00,15.673722
2011-08-24 02:00:00,8.756146
2011-08-24 03:00:00,6.3216743
2011-08-24 04:00:00,7.9995265
2011-08-24 05:00:00,29.613478
2011-08-24 06:00:00,121.19098
2011-08-24 07:00:00,308.78348
2011-08-24 08:00:00,445.06152
2011-08-24 09:00:00,222.65764
2011-08-24 10:00:00,136.69246
2011-08-24 11:00:00,158.20398
2011-08-24 12:00:00,184.14102
2011-08-24 13:00:00,185.14343
2011-08-24 14:00:00,174.48706
2011-08-24 15:00:00,177.46205
2011-08-24 16:00:00,291.3036
2011-08-24 17:00:00,557.8021
2011-08-24 18:00:00,537.42206
2011-08-24 19:00:00,307.55762
2011-08-24 20:00:00,297.98062
2011-08-24 21:00:00,220.4333
2011-08-24 22:00:00,161.02788
2011-08-24 23:00:00,96.930336
2011-08-25 00:00:00,42.212467
2011-08-25 01:00:00,19.393288
2011-08-25 02:00:00,10.547951
2011-08-25 03:00:00,5.691909
2011-08-25 04:00:00,9.018958
2011-08-25 05:00:00,30.141369
2011-08-25 06:00:00,116.26437
2011-08-25 07:00:00,322.3713
2011-08-25 08:00:00,450.3934
2011-08-25 09:00:00,216.74515
2011-08-25 10:00:00,134.1415
2011-08-25 11:00:00,120.38115
2011-08-25 12:00:00,136.29782
2011-08-25 13:00:00,133.37167
2011-08-25 14:00:00,142.95862
2011-08-25 15:00:00,160.52162
2011-08-25 16:00:00,219.49103
2011-08-25 17:00:00,409.86536
2011-08-25 18:00:00,387.12827
2011-08-25 19:00:00,320.20145
2011-08-25 20:00:00,239.65532
2011-08-25 21:00:00,210.90958
2011-08-25 22:00:00,139.4004
2011-08-25 23:00:00,99.95428
2011-08-26 00:00:00,47.595654
2011-08-26 01:00:00,19.85363
2011-08-26 02:00:00,11.051271
2011-08-26 03:00:00,5.8957534
2011-08-26 04:00:00,6.340867
2011-08-26 05:00:00,21.858828
2011-08-26 06:00:00,98.09194
2011-08-26 07:00:00,271.61188
2011-08-26 08:00:00,424.93964
2011-08-26 09:00:00,241.95549
2011-08-26 10:00:00,152.67903
2011-08-26 11:00:00,170.23767
2011-08-26 12:00:00,216.61446
2011-08-26 13:00:00,221.14256
2011-08-26 14:00:00,202.43922
2011-08-26 15:00:00,219.82196
2011-08-26 16:00:00,316.67572
2011-08-26 17:00:00,393.4246
2011-08-26 18:00:00,409.0135
2011-08-26 19:00:00,286.2806
2011-08-26 20:00:00,232.0061
2011-08-26 21:00:00,197.87794
2011-08-26 22:00:00,156.72975
2011-08-26 23:00:00,141.8848
2011-08-27 00:00:00,105.93581
2011-08-27 01:00:00,75.131485
2011-08-27 02:00:00,56.329765
2011-08-27 03:00:00,28.129635
2011-08-27 04:00:00,10.280839
2011-08-27 05:00:00,13.534178
2011-08-27 06:00:00,23.33177
2011-08-27 07:00:00,61.025967
2011-08-27 08:00:00,118.50557
2011-08-27 09:00:00,183.82945
2011-08-27 10:00:00,242.54152
2011-08-27 11:00:00,267.37164
2011-08-27 12:00:00,303.5707
2011-08-27 13:00:00,314.94415
2011-08-27 14:00:00,273.36398
2011-08-27 15:00:00,281.3711
2011-08-27 16:00:00,258.59778
2011-08-27 17:00:00,192.97023
2011-08-28 07:00:00,37.927383
2011-08-28 08:00:00,87.6754
2011-08-28 09:00:00,182.23773
2011-08-28 10:00:00,267.66663
2011-08-28 11:00:00,348.61096
2011-08-28 12:00:00,388.9368
2011-08-28 13:00:00,407.52805
2011-08-28 14:00:00,382.1744
2011-08-28 15:00:00,369.33298
2011-08-28 16:00:00,382.9477
2011-08-28 17:00:00,420.45294
2011-08-28 18:00:00,370.95718
2011-08-28 19:00:00,313.803
2011-08-28 20:00:00,252.65332
2011-08-28 21:00:00,198.6411
2011-08-28 22:00:00,141.07555
2011-08-28 23:00:00,90.5822
2011-08-29 00:00:00,31.626389
2011-08-29 01:00:00,12.46883
2011-08-29 02:00:00,7.748035
2011-08-29 03:00:00,6.222691
2011-08-29 04:00:00,7.631428
2011-08-29 05:00:00,25.652868
2011-08-29 06:00:00,106.97693
2011-08-29 07:00:00,308.78268
2011-08-29 08:00:00,433.5088
2011-08-29 09:00:00,204.83374
2011-08-29 10:00:00,125.776184
2011-08-29 11:00:00,145.36443
2011-08-29 12:00:00,195.42987
2011-08-29 13:00:00,201.3327
2011-08-29 14:00:00,176.59152
2011-08-29 15:00:00,188.08972
2011-08-29 16:00:00,299.60452
2011-08-29 17:00:00,558.6871
2011-08-29 18:00:00,539.2929
2011-08-29 19:00:00,371.7994
2011-08-29 20:00:00,289.84857
2011-08-29 21:00:00,198.1575
2011-08-29 22:00:00,127.1651
2011-08-29 23:00:00,84.36191
2011-08-30 00:00:00,28.826729
2011-08-30 01:00:00,12.483658
2011-08-30 02:00:00,7.53089
2011-08-30 03:00:00,5.9990716
2011-08-30 04:00:00,6.822121
2011-08-30 05:00:00,23.706547
2011-08-30 06:00:00,107.2097
2011-08-30 07:00:00,314.0986
2011-08-30 08:00:00,359.9417
2011-08-30 09:00:00,201.95734
2011-08-30 10:00:00,137.36974
2011-08-30 11:00:00,154.87961
2011-08-30 12:00:00,201.0868
2011-08-30 13:00:00,191.82266
2011-08-30 14:00:00,165.09932
2011-08-30 15:00:00,189.98807
2011-08-30 16:00:00,309.47162
2011-08-30 17:00:00,564.5519
2011-08-30 18:00:00,551.5354
2011-08-30 19:00:00,390.21274
2011-08-30 20:00:00,286.4061
2011-08-30 21:00:00,195.55946
2011-08-30 22:00:00,129.72992
2011-08-30 23:00:00,83.46437
2011-08-31 00:00:00,30.784626
2011-08-31 01:00:00,14.539154
2011-08-31 02:00:00,7.625492
2011-08-31 03:00:00,5.092811
2011-08-31 04:00:00,6.8198094
2011-08-31 05:00:00,22.099329
2011-08-31 06:00:00,109.21702
2011-08-31 07:00:00,301.85727
2011-08-31 08:00:00,439.3633
2011-08-31 09:00:00,216.92209
2011-08-31 10:00:00,114.658844
2011-08-31 11:00:00,145.86838
2011-08-31 12:00:00,169.1085
2011-08-31 13:00:00,174.5647
2011-08-31 14:00:00,163.51842
2011-08-31 15:00:00,182.46686
2011-08-31 16:00:00,288.85
2011-08-31 17:00:00,548.93
2011-08-31 18:00:00,529.0582
2011-08-31 19:00:00,368.99728
2011-08-31 20:00:00,255.59502
2011-08-31 21:00:00,200.54912
2011-08-31 22:00:00,139.22208
2011-08-31 23:00:00,78.13011
2011-09-20 00:00:00,32.960682
2011-09-20 01:00:00,10.733979
2011-09-20 02:00:00,6.0402575
2011-09-20 03:00:00,5.440091
2011-09-20 04:00:00,5.6811495
2011-09-20 05:00:00,26.404106
2011-09-20 06:00:00,118.62859
2011-09-20 07:00:00,324.93973
2011-09-20 08:00:00,230.23647
2011-09-20 09:00:00,178.05042
2011-09-20 10:00:00,115.99792
2011-09-20 11:00:00,114.00166
2011-09-20 12:00:00,102.65295
2011-09-20 13:00:00,103.99412
2011-09-20 14:00:00,119.42401
2011-09-20 15:00:00,171.50949
2011-09-20 16:00:00,236.40771
2011-09-20 17:00:00,426.35895
2011-09-20 18:00:00,395.00504
2011-09-20 19:00:00,290.2863
2011-09-20 20:00:00,201.45377
2011-09-20 21:00:00,156.95587
2011-09-20 22:00:00,127.29778
2011-09-20 23:00:00,78.27251
2011-09-21 00:00:00,21.523838
2011-09-21 01:00:00,10.392992
2011-09-21 02:00:00,6.2382045
2011-09-21 03:00:00,4.851127
2011-09-21 04:00:00,6.0143237
2011-09-21 05:00:00,21.279644
2011-09-21 06:00:00,107.46759
2011-09-21 07:00:00,119.072075
2011-09-21 08:00:00,401.85086
2011-09-21 09:00:00,119.904724
2011-09-21 10:00:00,102.00031
2011-09-21 11:00:00,128.16805
2011-09-21 12:00:00,162.64287
2011-09-21 13:00:00,169.57782
2011-09-21 14:00:00,160.61124
2011-09-21 15:00:00,161.71603
2011-09-21 16:00:00,266.13037
2011-09-21 17:00:00,464.4438
2011-09-21 18:00:00,362.69452
2011-09-21 19:00:00,225.73283
2011-09-21 20:00:00,143.9313
2011-09-21 21:00:00,90.170364
2011-09-21 22:00:00,98.434265
2011-09-21 23:00:00,65.20018
2011-09-22 00:00:00,20.85563
2011-09-22 01:00:00,10.333178
2011-09-22 02:00:00,6.595146
2011-09-22 03:00:00,6.0892854
2011-09-22 04:00:00,5.5847893
2011-09-22 05:00:00,26.098219
2011-09-22 06:00:00,104.028
2011-09-22 07:00:00,282.2004
2011-09-22 08:00:00,387.2014
2011-09-22 09:00:00,184.74857
2011-09-22 10:00:00,121.53367
2011-09-22 11:00:00,129.23373
2011-09-22 12:00:00,139.02834
2011-09-22 13:00:00,134.67982
2011-09-22 14:00:00,129.32516
2011-09-22 15:00:00,147.88144
2011-09-22 16:00:00,263.1983
2011-09-22 17:00:00,418.3133
2011-09-22 18:00:00,321.21738
2011-09-22 19:00:00,251.16994
2011-09-22 20:00:00,181.48457
2011-09-22 21:00:00,163.94391
2011-09-22 22:00:00,127.984505
2011-09-22 23:00:00,97.06635
2011-09-23 00:00:00,36.31741
2011-09-23 01:00:00,12.024381
2011-09-23 02:00:00,8.726342
2011-09-23 03:00:00,5.930077
2011-09-23 04:00:00,5.8845234
2011-09-23 05:00:00,19.055544
2011-09-23 06:00:00,97.822876
2011-09-23 07:00:00,262.43253
2011-09-23 08:00:00,382.33743
2011-09-23 09:00:00,173.28708
2011-09-23 10:00:00,86.89513
2011-09-23 11:00:00,90.30732
2011-09-23 12:00:00,131.57219
2011-09-23 13:00:00,126.35432
2011-09-23 14:00:00,125.41027
2011-09-23 15:00:00,151.6441
2011-09-23 16:00:00,215.46265
2011-09-23 17:00:00,288.26813
2011-09-23 18:00:00,251.9373
2011-09-23 19:00:00,233.69165
2011-09-23 20:00:00,183.3756
2011-09-23 21:00:00,106.57495
2011-09-23 22:00:00,102.08044
2011-09-23 23:00:00,89.467514
2011-09-24 00:00:00,76.32153
2011-09-24 01:00:00,69.29219
2011-09-24 02:00:00,53.4775
2011-09-24 03:00:00,26.030584
2011-09-24 04:00:00,11.810534
2011-09-24 05:00:00,12.42511
2011-09-24 06:00:00,21.852283
2011-09-24 07:00:00,56.863995
2011-09-24 08:00:00,95.90402
2011-09-24 09:00:00,181.0339
2011-09-24 10:00:00,264.03925
2011-09-24 11:00:00,300.86078
2011-09-24 12:00:00,334.1417
2011-09-24 13:00:00,304.25998
2011-09-24 14:00:00,363.63464
2011-09-24 15:00:00,374.74164
2011-09-24 16:00:00,350.76407
2011-09-24 17:00:00,327.91724
2011-09-24 18:00:00,294.56952
2011-09-24 19:00:00,219.10088
2011-09-24 20:00:00,176.92056
2011-09-24 21:00:00,150.20374
2011-09-24 22:00:00,132.3114
2011-09-24 23:00:00,111.992516
2011-09-25 00:00:00,89.58118
2011-09-25 01:00:00,74.26319
2011-09-25 02:00:00,54.42016
2011-09-25 03:00:00,29.343597
2011-09-25 04:00:00,11.81953
2011-09-25 05:00:00,13.829955
2011-09-25 06:00:00,20.271875
2011-09-25 07:00:00,39.36595
2011-09-25 08:00:00,90.289154
2011-09-25 09:00:00,144.16148
2011-09-25 10:00:00,244.34184
2011-09-25 11:00:00,309.57242
2011-09-25 12:00:00,368.35077
2011-09-25 13:00:00,380.07208
2011-09-25 14:00:00,328.9568
2011-09-25 15:00:00,350.96594
2011-09-25 16:00:00,381.6882
2011-09-25 17:00:00,341.68216
2011-09-25 18:00:00,303.932
2011-09-25 19:00:00,230.8767
2011-09-25 20:00:00,194.73318
2011-09-25 21:00:00,146.7031
2011-09-25 22:00:00,135.5199
2011-09-25 23:00:00,104.105736
2011-09-26 00:00:00,25.207901
2011-09-26 01:00:00,12.064738
2011-09-26 02:00:00,7.180611
2011-09-26 03:00:00,5.2829356
2011-09-26 04:00:00,8.071146
2011-09-26 05:00:00,25.05126
2011-09-26 06:00:00,108.83076
2011-09-26 07:00:00,282.8697
2011-09-26 08:00:00,375.4802
2011-09-26 09:00:00,196.48792
2011-09-26 10:00:00,111.8755
2011-09-26 11:00:00,126.09863
2011-09-26 12:00:00,148.07884
2011-09-26 13:00:00,163.14174
2011-09-26 14:00:00,172.3999
2011-09-26 15:00:00,186.6748
2011-09-26 16:00:00,293.6225
2011-09-26 17:00:00,541.222
2011-09-26 18:00:00,386.52673
2011-09-26 19:00:00,313.68735
2011-09-26 20:00:00,217.04808
2011-09-26 21:00:00,157.45511
2011-09-26 22:00:00,106.18776
2011-09-26 23:00:00,59.828075
2011-09-27 00:00:00,24.329184
2011-09-27 01:00:00,10.583658
2011-09-27 02:00:00,8.092967
2011-09-27 03:00:00,5.197178
2011-09-27 04:00:00,8.075538
2011-09-27 05:00:00,27.888342
2011-09-27 06:00:00,120.82768
2011-09-27 07:00:00,314.79205
2011-09-27 08:00:00,443.21432
2011-09-27 09:00:00,212.40193
2011-09-27 10:00:00,95.93174
2011-09-27 11:00:00,119.61044
2011-09-27 12:00:00,133.76414
2011-09-27 13:00:00,166.54388
2011-09-27 14:00:00,140.26865
2011-09-27 15:00:00,139.02661
2011-09-27 16:00:00,233.68488
2011-09-27 17:00:00,396.59634
2011-09-27 18:00:00,357.43594
2011-09-27 19:00:00,292.0533
2011-09-27 20:00:00,263.20914
2011-09-27 21:00:00,187.86507
2011-09-27 22:00:00,138.04062
2011-09-27 23:00:00,83.13797
2011-09-28 00:00:00,26.102964
2011-09-28 01:00:00,10.292787
2011-09-28 02:00:00,7.0290313
2011-09-28 03:00:00,5.704417
2011-09-28 04:00:00,5.8165164
2011-09-28 05:00:00,23.967094
2011-09-28 06:00:00,101.5136
2011-09-28 07:00:00,273.48535
2011-09-28 08:00:00,384.1458
2011-09-28 09:00:00,167.69763
2011-09-28 10:00:00,69.15153
2011-09-28 11:00:00,110.418304
2011-09-28 12:00:00,134.44368
2011-09-28 13:00:00,167.44539
2011-09-28 14:00:00,185.3394
2011-09-28 15:00:00,187.40074
2011-09-28 16:00:00,280.5002
2011-09-28 17:00:00,505.91202
2011-09-28 18:00:00,376.84833
2011-09-28 19:00:00,289.84644
2011-09-28 20:00:00,194.68677
2011-09-28 21:00:00,144.91982
2011-09-28 22:00:00,103.91985
2011-09-28 23:00:00,60.916664
2011-09-29 00:00:00,21.641838
2011-09-29 01:00:00,10.733828
2011-09-29 02:00:00,7.219372
2011-09-29 03:00:00,6.1213155
2011-09-29 04:00:00,6.574596
2011-09-29 05:00:00,27.753496
2011-09-29 06:00:00,116.520515
2011-09-29 07:00:00,319.18115
2011-09-29 08:00:00,454.4198
2011-09-29 09:00:00,231.30812
2011-09-29 10:00:00,142.59566
2011-09-29 11:00:00,161.62521
2011-09-29 12:00:00,199.5581
2011-09-29 13:00:00,194.58931
2011-09-29 14:00:00,184.10443
2011-09-29 15:00:00,198.83174
2011-09-29 16:00:00,311.10986
2011-09-29 17:00:00,562.76605
2011-09-29 18:00:00,544.3088
2011-09-29 19:00:00,384.05994
2011-09-29 20:00:00,293.6817
2011-09-29 21:00:00,215.26839
2011-09-29 22:00:00,158.40944
2011-09-29 23:00:00,105.45918
2011-09-30 00:00:00,46.60114
2011-09-30 01:00:00,23.595533
2011-09-30 02:00:00,12.479139
2011-09-30 03:00:00,7.793581
2011-09-30 04:00:00,7.543178
2011-09-30 05:00:00,26.71869
2011-09-30 06:00:00,102.45785
2011-09-30 07:00:00,284.03876
2011-09-30 08:00:00,454.1673
2011-09-30 09:00:00,243.57552
2011-09-30 10:00:00,168.60857
2011-09-30 11:00:00,197.70213
2011-09-30 12:00:00,240.1938
2011-09-30 13:00:00,237.77827
2011-09-30 14:00:00,229.45972
2011-09-30 15:00:00,240.07083
2011-09-30 16:00:00,350.89532
2011-09-30 17:00:00,553.0648
2011-09-30 18:00:00,464.99692
2011-09-30 19:00:00,314.53485
2011-09-30 20:00:00,237.90216
2011-09-30 21:00:00,184.61961
2011-09-30 22:00:00,135.58276
2011-09-30 23:00:00,109.45906
2011-10-20 00:00:00,20.139423
2011-10-20 01:00:00,10.9009
2011-10-20 02:00:00,6.518852
2011-10-20 03:00:00,5.0846043
2011-10-20 04:00:00,6.3260603
2011-10-20 05:00:00,21.430992
2011-10-20 06:00:00,93.82635
2011-10-20 07:00:00,298.2505
2011-10-20 08:00:00,438.70102
2011-10-20 09:00:00,215.13396
2011-10-20 10:00:00,136.46599
2011-10-20 11:00:00,152.59103
2011-10-20 12:00:00,184.41208
2011-10-20 13:00:00,169.2351
2011-10-20 14:00:00,165.49466
2011-10-20 15:00:00,162.98303
2011-10-20 16:00:00,246.16885
2011-10-20 17:00:00,485.41495
2011-10-20 18:00:00,428.4374
2011-10-20 19:00:00,298.54193
2011-10-20 20:00:00,223.59262
2011-10-20 21:00:00,162.96521
2011-10-20 22:00:00,124.09482
2011-10-20 23:00:00,92.48318
