datetime,count
2011-07-22 20:00:00,199.91454
2011-07-22 21:00:00,200.94983
2011-07-22 22:00:00,198.97289
2011-07-22 23:00:00,200.70502
2011-07-23 00:00:00,228.67899
2011-07-23 01:00:00,227.46367
2011-07-23 02:00:00,228.52942
2011-07-23 03:00:00,227.09616
2011-07-23 04:00:00,224.58104
2011-07-23 05:00:00,226.98178
2011-07-23 06:00:00,228.89336
2011-07-23 07:00:00,228.47559
2011-07-23 08:00:00,231.03581
2011-07-23 09:00:00,229.80663
2011-07-23 10:00:00,234.54977
2011-07-23 11:00:00,234.45328
2011-07-23 12:00:00,234.36569
2011-07-23 13:00:00,233.85352
2011-07-23 14:00:00,233.77731
2011-07-23 15:00:00,235.11061
2011-07-23 16:00:00,234.37
2011-07-23 17:00:00,234.4509
2011-07-23 18:00:00,234.70012
2011-07-23 19:00:00,231.039
2011-07-23 20:00:00,233.57835
2011-07-23 21:00:00,233.59874
2011-07-23 22:00:00,229.48624
2011-07-23 23:00:00,228.2154
2011-07-24 00:00:00,229.11224
2011-07-24 01:00:00,229.25792
2011-07-24 02:00:00,230.37183
2011-07-24 03:00:00,230.2957
2011-07-24 04:00:00,229.42326
2011-07-24 05:00:00,229.5094
2011-07-24 06:00:00,230.29259
2011-07-24 07:00:00,229.38133
2011-07-24 08:00:00,231.49153
2011-07-24 09:00:00,233.8702
2011-07-24 10:00:00,235.5322
2011-07-24 11:00:00,235.86621
2011-07-24 12:00:00,233.91183
2011-07-24 13:00:00,237.1691
2011-07-24 14:00:00,235.70361
2011-07-24 15:00:00,236.11592
2011-07-24 16:00:00,236.12991
2011-07-24 17:00:00,236.08139
2011-07-24 18:00:00,234.91452
2011-07-24 19:00:00,236.58368
2011-07-24 20:00:00,232.30856
2011-07-24 21:00:00,230.71605
2011-07-24 22:00:00,228.91234
2011-07-24 23:00:00,229.99078
2011-07-25 00:00:00,187.12631
2011-07-25 01:00:00,183.04434
2011-07-25 02:00:00,179.21909
2011-07-25 03:00:00,180.28961
2011-07-25 04:00:00,176.08032
2011-07-25 05:00:00,176.08173
2011-07-25 06:00:00,171.20328
2011-07-25 07:00:00,182.77121
2011-07-25 08:00:00,184.87517
2011-07-25 09:00:00,193.1834
2011-07-25 10:00:00,191.57051
2011-07-25 11:00:00,190.91656
2011-07-25 12:00:00,190.92644
2011-07-25 13:00:00,182.39842
2011-07-25 14:00:00,174.75948
2011-07-25 15:00:00,182.3404
2011-07-25 16:00:00,175.89496
2011-07-25 17:00:00,176.06012
2011-07-25 18:00:00,182.02313
2011-07-25 19:00:00,181.20927
2011-07-25 20:00:00,173.1908
2011-07-25 21:00:00,175.99356
2011-07-25 22:00:00,130.9779
2011-07-25 23:00:00,89.826584
2011-07-26 00:00:00,48.760864
2011-07-26 01:00:00,21.530369
2011-07-26 02:00:00,10.908362
2011-07-26 03:00:00,10.397055
2011-07-26 04:00:00,10.532677
2011-07-26 05:00:00,10.301932
2011-07-26 06:00:00,11.74188
2011-07-26 07:00:00,11.155301
2011-07-26 08:00:00,16.690447
2011-07-26 09:00:00,20.420095
2011-07-26 10:00:00,21.61716
2011-07-26 11:00:00,28.027132
2011-07-26 12:00:00,29.734121
2011-07-26 13:00:00,19.709175
2011-07-26 14:00:00,21.067947
2011-07-26 15:00:00,23.943207
2011-07-26 16:00:00,24.02686
2011-07-26 17:00:00,23.093008
2011-07-26 18:00:00,19.378433
2011-07-26 19:00:00,18.034832
2011-07-26 20:00:00,17.002718
2011-07-26 21:00:00,17.94315
2011-07-26 22:00:00,16.082592
2011-07-26 23:00:00,15.394051
2011-07-27 00:00:00,13.276969
2011-07-27 01:00:00,17.615515
2011-07-27 02:00:00,15.031927
2011-07-27 03:00:00,13.123244
2011-07-27 04:00:00,17.015364
2011-07-27 05:00:00,15.050039
2011-07-27 06:00:00,15.208791
2011-07-27 07:00:00,18.13185
2011-07-27 08:00:00,18.173132
2011-07-27 09:00:00,18.5564
2011-07-27 10:00:00,16.938473
2011-07-27 11:00:00,21.722534
2011-07-27 12:00:00,19.063368
2011-07-27 13:00:00,16.300606
2011-07-27 14:00:00,21.533865
2011-07-27 15:00:00,24.687057
2011-07-27 16:00:00,26.47018
2011-07-27 17:00:00,24.924973
2011-07-27 18:00:00,26.38824
2011-07-27 19:00:00,24.638857
2011-07-27 20:00:00,19.110403
2011-07-27 21:00:00,16.287401
2011-07-27 22:00:00,14.673684
2011-07-27 23:00:00,14.097179
2011-07-28 00:00:00,13.852331
2011-07-28 01:00:00,13.671093
2011-07-28 02:00:00,12.297642
2011-07-28 03:00:00,12.279317
2011-07-28 04:00:00,12.244397
2011-07-28 05:00:00,10.938831
2011-07-28 06:00:00,9.1694355
2011-07-28 07:00:00,9.407155
2011-07-28 08:00:00,11.284779
2011-07-28 09:00:00,14.003452
2011-07-28 10:00:00,15.534525
2011-07-28 11:00:00,11.687723
2011-07-28 12:00:00,17.861652
2011-07-28 13:00:00,19.250076
2011-07-28 14:00:00,14.9463415
2011-07-28 15:00:00,11.279243
2011-07-28 16:00:00,17.292173
2011-07-28 17:00:00,17.020586
2011-07-28 18:00:00,11.177293
2011-07-28 19:00:00,18.381962
2011-07-28 20:00:00,15.948428
2011-07-28 21:00:00,15.193216
2011-07-28 22:00:00,14.030273
2011-07-28 23:00:00,15.472054
2011-07-29 00:00:00,11.283919
2011-07-29 01:00:00,11.636213
2011-07-29 02:00:00,12.631048
2011-07-29 03:00:00,12.628162
2011-07-29 04:00:00,12.842477
2011-07-29 05:00:00,13.464701
2011-07-29 06:00:00,15.789019
2011-07-29 07:00:00,14.30977
2011-07-29 08:00:00,19.238049
2011-07-29 09:00:00,20.797668
2011-07-29 10:00:00,15.731608
2011-07-29 11:00:00,18.128899
2011-07-29 12:00:00,15.891547
2011-07-29 13:00:00,21.82883
2011-07-29 14:00:00,16.661299
2011-07-29 15:00:00,16.647089
2011-07-29 16:00:00,15.520486
2011-07-29 17:00:00,15.884468
2011-07-29 18:00:00,18.132786
2011-07-29 19:00:00,15.999641
2011-07-29 20:00:00,23.655197
2011-07-29 21:00:00,19.157541
2011-07-29 22:00:00,19.955015
2011-07-29 23:00:00,12.974756
2011-07-30 00:00:00,20.13734
2011-07-30 01:00:00,20.007238
2011-07-30 02:00:00,19.273165
2011-07-30 03:00:00,13.388948
2011-07-30 04:00:00,10.748902
2011-07-30 05:00:00,11.143438
2011-07-30 06:00:00,11.162949
2011-07-30 07:00:00,15.287312
2011-07-30 08:00:00,18.882294
2011-07-30 09:00:00,21.835543
2011-07-30 10:00:00,24.15323
2011-07-30 11:00:00,25.626152
2011-07-30 12:00:00,26.073946
2011-07-30 13:00:00,30.18341
2011-07-30 14:00:00,30.251207
2011-07-30 15:00:00,27.14336
2011-07-30 16:00:00,27.043566
2011-07-30 17:00:00,26.91518
2011-07-30 18:00:00,28.247496
2011-07-30 19:00:00,23.995255
2011-07-30 20:00:00,21.981594
2011-07-30 21:00:00,22.37555
2011-07-30 22:00:00,19.386032
2011-07-30 23:00:00,20.261047
2011-07-31 00:00:00,20.904594
2011-07-31 01:00:00,14.546931
2011-07-31 02:00:00,13.191048
2011-07-31 03:00:00,14.337627
2011-07-31 04:00:00,12.33423
2011-07-31 05:00:00,12.195242
2011-07-31 06:00:00,14.651464
2011-07-31 07:00:00,15.1739
2011-07-31 08:00:00,21.935232
2011-07-31 09:00:00,25.455685
2011-07-31 10:00:00,26.957485
2011-07-31 11:00:00,29.3805
2011-07-31 12:00:00,29.683437
2011-07-31 13:00:00,29.836138
2011-07-31 14:00:00,30.378506
2011-07-31 15:00:00,30.984856
2011-07-31 16:00:00,31.62181
2011-07-31 17:00:00,33.319225
2011-07-31 18:00:00,29.590181
2011-07-31 19:00:00,23.87658
2011-07-31 20:00:00,24.249302
2011-07-31 21:00:00,23.575844
2011-07-31 22:00:00,18.13982
2011-07-31 23:00:00,20.415106
2011-08-20 00:00:00,96.23183
2011-08-20 01:00:00,96.21971
2011-08-20 02:00:00,98.71651
2011-08-20 03:00:00,98.92833
2011-08-20 04:00:00,100.97813
2011-08-20 05:00:00,96.90655
2011-08-20 06:00:00,103.68913
2011-08-20 07:00:00,97.44653
2011-08-20 08:00:00,105.62151
2011-08-20 09:00:00,106.270325
2011-08-20 10:00:00,106.940674
2011-08-20 11:00:00,107.58932
2011-08-20 12:00:00,108.8496
2011-08-20 13:00:00,111.30773
2011-08-20 14:00:00,113.01107
2011-08-20 15:00:00,112.72795
2011-08-20 16:00:00,112.17614
2011-08-20 17:00:00,113.19362
2011-08-20 18:00:00,112.4134
2011-08-20 19:00:00,109.13445
2011-08-20 20:00:00,109.727776
2011-08-20 21:00:00,107.99046
2011-08-20 22:00:00,104.54698
2011-08-20 23:00:00,107.37579
2011-08-21 00:00:00,106.83543
2011-08-21 01:00:00,108.84786
2011-08-21 02:00:00,108.51445
2011-08-21 03:00:00,108.94694
2011-08-21 04:00:00,109.7745
2011-08-21 05:00:00,108.87096
2011-08-21 06:00:00,108.70479
2011-08-21 07:00:00,109.91534
2011-08-21 08:00:00,108.482704
2011-08-21 09:00:00,106.86163
2011-08-21 10:00:00,109.3647
2011-08-21 11:00:00,111.61338
2011-08-21 12:00:00,111.93393
2011-08-21 13:00:00,113.80075
2011-08-21 14:00:00,107.584885
2011-08-21 15:00:00,110.6625
2011-08-21 16:00:00,107.239746
2011-08-21 17:00:00,106.73605
2011-08-21 18:00:00,109.20874
2011-08-21 19:00:00,108.316025
2011-08-21 20:00:00,109.017365
2011-08-21 21:00:00,109.0222
2011-08-21 22:00:00,105.17249
2011-08-21 23:00:00,107.02399
2011-08-22 00:00:00,97.1313
2011-08-22 01:00:00,95.57016
2011-08-22 02:00:00,107.686165
2011-08-22 03:00:00,109.59863
2011-08-22 04:00:00,99.95105
2011-08-22 05:00:00,103.58282
2011-08-22 06:00:00,103.183586
2011-08-22 07:00:00,102.971565
2011-08-22 08:00:00,102.97574
2011-08-22 09:00:00,107.566956
2011-08-22 10:00:00,110.04414
2011-08-22 11:00:00,113.75939
2011-08-22 12:00:00,113.66424
2011-08-22 13:00:00,115.85191
2011-08-22 14:00:00,114.07385
2011-08-22 15:00:00,114.67239
2011-08-22 16:00:00,114.07933
2011-08-22 17:00:00,113.47938
2011-08-22 18:00:00,116.10491
2011-08-22 19:00:00,115.60594
2011-08-22 20:00:00,112.86424
2011-08-22 21:00:00,112.965485
2011-08-22 22:00:00,113.97252
2011-08-22 23:00:00,108.293846
2011-08-23 00:00:00,111.10721
2011-08-23 01:00:00,108.49782
2011-08-23 02:00:00,104.199554
2011-08-23 03:00:00,106.40812
2011-08-23 04:00:00,103.43284
2011-08-23 05:00:00,102.839066
2011-08-23 06:00:00,102.40881
2011-08-23 07:00:00,105.973145
2011-08-23 08:00:00,107.13108
2011-08-23 09:00:00,110.31222
2011-08-23 10:00:00,113.812675
2011-08-23 11:00:00,115.87407
2011-08-23 12:00:00,113.11342
2011-08-23 13:00:00,118.69812
2011-08-23 14:00:00,119.36847
2011-08-23 15:00:00,115.16493
2011-08-23 16:00:00,117.63905
2011-08-23 17:00:00,115.16748
2011-08-23 18:00:00,116.1055
2011-08-23 19:00:00,107.28786
2011-08-23 20:00:00,106.82191
2011-08-23 21:00:00,104.67575
2011-08-23 22:00:00,103.78565
2011-08-23 23:00:00,105.32704
2011-08-24 00:00:00,104.034386
2011-08-24 01:00:00,105.94771
2011-08-24 02:00:00,105.31442
2011-08-24 03:00:00,105.283714
2011-08-24 04:00:00,91.59159
2011-08-24 05:00:00,91.59245
2011-08-24 06:00:00,88.203995
2011-08-24 07:00:00,104.02931
2011-08-24 08:00:00,100.20588
2011-08-24 09:00:00,102.28621
2011-08-24 10:00:00,107.06079
2011-08-24 11:00:00,108.16197
2011-08-24 12:00:00,109.986115
2011-08-24 13:00:00,111.39144
2011-08-24 14:00:00,111.39172
2011-08-24 15:00:00,113.67867
2011-08-24 16:00:00,109.40463
2011-08-24 17:00:00,109.63501
2011-08-24 18:00:00,110.11274
2011-08-24 19:00:00,110.112915
2011-08-24 20:00:00,107.045944
2011-08-24 21:00:00,105.64382
2011-08-24 22:00:00,105.78557
2011-08-24 23:00:00,102.34157
2011-08-25 00:00:00,99.096016
2011-08-25 01:00:00,105.10261
2011-08-25 02:00:00,105.03494
2011-08-25 03:00:00,97.71928
2011-08-25 04:00:00,103.17634
2011-08-25 05:00:00,105.577515
2011-08-25 06:00:00,102.304306
2011-08-25 07:00:00,105.00283
2011-08-25 08:00:00,102.86307
2011-08-25 09:00:00,106.824326
2011-08-25 10:00:00,108.80286
2011-08-25 11:00:00,108.11765
2011-08-25 12:00:00,108.11866
2011-08-25 13:00:00,103.03456
2011-08-25 14:00:00,108.211815
2011-08-25 15:00:00,109.02884
2011-08-25 16:00:00,102.224976
2011-08-25 17:00:00,102.22538
2011-08-25 18:00:00,107.17735
2011-08-25 19:00:00,106.220505
2011-08-25 20:00:00,104.56141
2011-08-25 21:00:00,101.488754
2011-08-25 22:00:00,66.29122
2011-08-25 23:00:00,60.15213
2011-08-26 00:00:00,52.776566
2011-08-26 01:00:00,31.263248
2011-08-26 02:00:00,17.531385
2011-08-26 03:00:00,16.902822
2011-08-26 04:00:00,16.419968
2011-08-26 05:00:00,19.111662
2011-08-26 06:00:00,16.423382
2011-08-26 07:00:00,16.607874
2011-08-26 08:00:00,19.849638
2011-08-26 09:00:00,20.360783
2011-08-26 10:00:00,20.682196
2011-08-26 11:00:00,25.606125
2011-08-26 12:00:00,24.819477
2011-08-26 13:00:00,25.535318
2011-08-26 14:00:00,27.52081
2011-08-26 15:00:00,27.799
2011-08-26 16:00:00,27.437405
2011-08-26 17:00:00,21.384665
2011-08-26 18:00:00,22.635271
2011-08-26 19:00:00,18.701813
2011-08-26 20:00:00,18.9421
2011-08-26 21:00:00,18.278004
2011-08-26 22:00:00,18.672014
2011-08-26 23:00:00,19.238707
2011-08-27 00:00:00,19.698238
2011-08-27 01:00:00,20.158077
2011-08-27 02:00:00,20.181026
2011-08-27 03:00:00,19.364288
2011-08-27 04:00:00,19.362614
2011-08-27 05:00:00,19.671364
2011-08-27 06:00:00,19.67219
2011-08-27 07:00:00,19.770817
2011-08-27 08:00:00,19.354069
2011-08-27 09:00:00,19.724133
2011-08-27 10:00:00,20.943338
2011-08-27 11:00:00,19.527092
2011-08-27 12:00:00,22.388027
2011-08-27 13:00:00,20.826609
2011-08-27 14:00:00,21.18383
2011-08-27 15:00:00,21.185215
2011-08-27 16:00:00,20.934622
2011-08-27 17:00:00,22.794174
2011-08-28 07:00:00,20.381264
2011-08-28 08:00:00,20.943533
2011-08-28 09:00:00,16.768753
2011-08-28 10:00:00,24.917492
2011-08-28 11:00:00,28.672228
2011-08-28 12:00:00,34.36479
2011-08-28 13:00:00,36.159096
2011-08-28 14:00:00,34.925385
2011-08-28 15:00:00,35.630524
2011-08-28 16:00:00,37.459503
2011-08-28 17:00:00,39.228016
2011-08-28 18:00:00,37.422993
2011-08-28 19:00:00,33.643047
2011-08-28 20:00:00,33.637135
2011-08-28 21:00:00,19.086374
2011-08-28 22:00:00,18.211422
2011-08-28 23:00:00,16.147705
2011-08-29 00:00:00,18.467487
2011-08-29 01:00:00,21.614218
2011-08-29 02:00:00,20.222439
2011-08-29 03:00:00,21.619946
2011-08-29 04:00:00,20.013607
2011-08-29 05:00:00,18.645758
2011-08-29 06:00:00,18.600677
2011-08-29 07:00:00,20.188658
2011-08-29 08:00:00,20.931208
2011-08-29 09:00:00,23.613909
2011-08-29 10:00:00,24.993544
2011-08-29 11:00:00,24.43445
2011-08-29 12:00:00,25.413576
2011-08-29 13:00:00,30.844809
2011-08-29 14:00:00,29.34528
2011-08-29 15:00:00,29.003614
2011-08-29 16:00:00,28.31845
2011-08-29 17:00:00,28.64695
2011-08-29 18:00:00,25.938976
2011-08-29 19:00:00,25.947107
2011-08-29 20:00:00,23.373177
2011-08-29 21:00:00,23.346254
2011-08-29 22:00:00,21.768139
2011-08-29 23:00:00,21.797852
2011-08-30 00:00:00,18.712004
2011-08-30 01:00:00,21.380022
2011-08-30 02:00:00,18.078814
2011-08-30 03:00:00,17.357409
2011-08-30 04:00:00,16.931013
2011-08-30 05:00:00,17.283554
2011-08-30 06:00:00,18.128933
2011-08-30 07:00:00,20.956852
2011-08-30 08:00:00,21.34216
2011-08-30 09:00:00,23.515036
2011-08-30 10:00:00,30.451637
2011-08-30 11:00:00,31.115948
2011-08-30 12:00:00,28.363
2011-08-30 13:00:00,30.759483
2011-08-30 14:00:00,30.863558
2011-08-30 15:00:00,30.247871
2011-08-30 16:00:00,30.87421
2011-08-30 17:00:00,30.77612
2011-08-30 18:00:00,26.531605
2011-08-30 19:00:00,23.480509
2011-08-30 20:00:00,23.847605
2011-08-30 21:00:00,21.477638
2011-08-30 22:00:00,22.108173
2011-08-30 23:00:00,22.137192
2011-08-31 00:00:00,22.598513
2011-08-31 01:00:00,22.58917
2011-08-31 02:00:00,19.082615
2011-08-31 03:00:00,18.96951
2011-08-31 04:00:00,19.33506
2011-08-31 05:00:00,18.067219
2011-08-31 06:00:00,18.679712
2011-08-31 07:00:00,19.229734
2011-08-31 08:00:00,20.67105
2011-08-31 09:00:00,21.297703
2011-08-31 10:00:00,26.217213
2011-08-31 11:00:00,27.317272
2011-08-31 12:00:00,27.338736
2011-08-31 13:00:00,29.993557
2011-08-31 14:00:00,30.05692
2011-08-31 15:00:00,30.12444
2011-08-31 16:00:00,27.730528
2011-08-31 17:00:00,27.502096
2011-08-31 18:00:00,29.56092
2011-08-31 19:00:00,28.467867
2011-08-31 20:00:00,25.751003
2011-08-31 21:00:00,25.852386
2011-08-31 22:00:00,27.22902
2011-08-31 23:00:00,32.25575
2011-09-20 00:00:00,64.38177
2011-09-20 01:00:00,94.648964
2011-09-20 02:00:00,105.62162
2011-09-20 03:00:00,118.472046
2011-09-20 04:00:00,117.21848
2011-09-20 05:00:00,118.03279
2011-09-20 06:00:00,120.39994
2011-09-20 07:00:00,123.31407
2011-09-20 08:00:00,108.6986
2011-09-20 09:00:00,110.195435
2011-09-20 10:00:00,121.707275
2011-09-20 11:00:00,122.52295
2011-09-20 12:00:00,116.9716
2011-09-20 13:00:00,118.93068
2011-09-20 14:00:00,133.39578
2011-09-20 15:00:00,159.59946
2011-09-20 16:00:00,150.10802
2011-09-20 17:00:00,148.91293
2011-09-20 18:00:00,150.39743
2011-09-20 19:00:00,136.50757
2011-09-20 20:00:00,124.48419
2011-09-20 21:00:00,124.962326
2011-09-20 22:00:00,125.49645
2011-09-20 23:00:00,125.82476
2011-09-21 00:00:00,130.46307
2011-09-21 01:00:00,127.134476
2011-09-21 02:00:00,127.45703
2011-09-21 03:00:00,131.285
2011-09-21 04:00:00,131.91702
2011-09-21 05:00:00,131.29439
2011-09-21 06:00:00,129.28935
2011-09-21 07:00:00,129.51967
2011-09-21 08:00:00,134.46936
2011-09-21 09:00:00,136.73254
2011-09-21 10:00:00,149.02461
2011-09-21 11:00:00,165.41895
2011-09-21 12:00:00,168.8646
2011-09-21 13:00:00,175.92024
2011-09-21 14:00:00,173.58618
2011-09-21 15:00:00,179.33421
2011-09-21 16:00:00,179.6031
2011-09-21 17:00:00,178.72256
2011-09-21 18:00:00,166.31198
2011-09-21 19:00:00,143.24101
2011-09-21 20:00:00,143.45638
2011-09-21 21:00:00,140.63492
2011-09-21 22:00:00,143.1397
2011-09-21 23:00:00,134.09036
2011-09-22 00:00:00,134.9311
2011-09-22 01:00:00,142.1004
2011-09-22 02:00:00,142.35785
2011-09-22 03:00:00,142.22012
2011-09-22 04:00:00,142.49225
2011-09-22 05:00:00,142.81107
2011-09-22 06:00:00,144.39017
2011-09-22 07:00:00,144.56485
2011-09-22 08:00:00,143.11569
2011-09-22 09:00:00,143.666
2011-09-22 10:00:00,161.88847
2011-09-22 11:00:00,161.06068
2011-09-22 12:00:00,181.20334
2011-09-22 13:00:00,180.10529
2011-09-22 14:00:00,180.85397
2011-09-22 15:00:00,185.03105
2011-09-22 16:00:00,187.38043
2011-09-22 17:00:00,182.0163
2011-09-22 18:00:00,178.7128
2011-09-22 19:00:00,162.16454
2011-09-22 20:00:00,149.12076
2011-09-22 21:00:00,162.3079
2011-09-22 22:00:00,147.10178
2011-09-22 23:00:00,146.84814
2011-09-23 00:00:00,156.37527
2011-09-23 01:00:00,159.40474
2011-09-23 02:00:00,153.89114
2011-09-23 03:00:00,159.46748
2011-09-23 04:00:00,155.59341
2011-09-23 05:00:00,156.9165
2011-09-23 06:00:00,156.61339
2011-09-23 07:00:00,157.1328
2011-09-23 08:00:00,157.15645
2011-09-23 09:00:00,152.8763
2011-09-23 10:00:00,152.69466
2011-09-23 11:00:00,152.72037
2011-09-23 12:00:00,157.18251
2011-09-23 13:00:00,152.84021
2011-09-23 14:00:00,152.86368
2011-09-23 15:00:00,157.34975
2011-09-23 16:00:00,156.39418
2011-09-23 17:00:00,160.05127
2011-09-23 18:00:00,154.99742
2011-09-23 19:00:00,155.52544
2011-09-23 20:00:00,153.36328
2011-09-23 21:00:00,153.38878
2011-09-23 22:00:00,148.62595
2011-09-23 23:00:00,154.592
2011-09-24 00:00:00,189.5307
2011-09-24 01:00:00,191.16005
2011-09-24 02:00:00,191.18109
2011-09-24 03:00:00,190.71942
2011-09-24 04:00:00,188.77034
2011-09-24 05:00:00,191.9922
2011-09-24 06:00:00,192.01137
2011-09-24 07:00:00,195.7362
2011-09-24 08:00:00,196.06819
2011-09-24 09:00:00,195.6805
2011-09-24 10:00:00,195.69847
2011-09-24 11:00:00,197.49782
2011-09-24 12:00:00,197.51483
2011-09-24 13:00:00,201.03128
2011-09-24 14:00:00,201.05304
2011-09-24 15:00:00,201.06773
2011-09-24 16:00:00,203.99283
2011-09-24 17:00:00,194.63123
2011-09-24 18:00:00,198.32642
2011-09-24 19:00:00,194.523
2011-09-24 20:00:00,196.01144
2011-09-24 21:00:00,197.14447
2011-09-24 22:00:00,196.1504
2011-09-24 23:00:00,196.0416
2011-09-25 00:00:00,198.12682
2011-09-25 01:00:00,195.1867
2011-09-25 02:00:00,192.86676
2011-09-25 03:00:00,192.8786
2011-09-25 04:00:00,192.80342
2011-09-25 05:00:00,194.66942
2011-09-25 06:00:00,195.31424
2011-09-25 07:00:00,194.49306
2011-09-25 08:00:00,197.79207
2011-09-25 09:00:00,199.42778
2011-09-25 10:00:00,149.7493
2011-09-25 11:00:00,118.023056
2011-09-25 12:00:00,84.23356
2011-09-25 13:00:00,64.492905
2011-09-25 14:00:00,53.44389
2011-09-25 15:00:00,53.4468
2011-09-25 16:00:00,54.468258
2011-09-25 17:00:00,54.10672
2011-09-25 18:00:00,54.109352
2011-09-25 19:00:00,53.75468
2011-09-25 20:00:00,52.60683
2011-09-25 21:00:00,51.804966
2011-09-25 22:00:00,50.699024
2011-09-25 23:00:00,52.592777
2011-09-26 00:00:00,53.424408
2011-09-26 01:00:00,52.145233
2011-09-26 02:00:00,52.150345
2011-09-26 03:00:00,53.456367
2011-09-26 04:00:00,51.674435
2011-09-26 05:00:00,52.105648
2011-09-26 06:00:00,51.69163
2011-09-26 07:00:00,53.486233
2011-09-26 08:00:00,53.492058
2011-09-26 09:00:00,50.184128
2011-09-26 10:00:00,50.161697
2011-09-26 11:00:00,50.116844
2011-09-26 12:00:00,54.346687
2011-09-26 13:00:00,54.133633
2011-09-26 14:00:00,51.725452
2011-09-26 15:00:00,58.34983
2011-09-26 16:00:00,52.98089
2011-09-26 17:00:00,52.927406
2011-09-26 18:00:00,52.840313
2011-09-26 19:00:00,52.756065
2011-09-26 20:00:00,47.971035
2011-09-26 21:00:00,47.977436
2011-09-26 22:00:00,46.4005
2011-09-26 23:00:00,46.49128
2011-09-27 00:00:00,47.08636
2011-09-27 01:00:00,46.820797
2011-09-27 02:00:00,47.275055
2011-09-27 03:00:00,52.580757
2011-09-27 04:00:00,55.680634
2011-09-27 05:00:00,55.689682
2011-09-27 06:00:00,51.83556
2011-09-27 07:00:00,51.844593
2011-09-27 08:00:00,52.18692
2011-09-27 09:00:00,53.289833
2011-09-27 10:00:00,56.0719
2011-09-27 11:00:00,52.900642
2011-09-27 12:00:00,52.68609
2011-09-27 13:00:00,54.198235
2011-09-27 14:00:00,55.59838
2011-09-27 15:00:00,56.06379
2011-09-27 16:00:00,53.492836
2011-09-27 17:00:00,52.076454
2011-09-27 18:00:00,51.26942
2011-09-27 19:00:00,51.49066
2011-09-27 20:00:00,50.344654
2011-09-27 21:00:00,51.15709
2011-09-27 22:00:00,49.139084
2011-09-27 23:00:00,49.148468
2011-09-28 00:00:00,48.991253
2011-09-28 01:00:00,48.99171
2011-09-28 02:00:00,48.964497
2011-09-28 03:00:00,52.38321
2011-09-28 04:00:00,49.054623
2011-09-28 05:00:00,52.5082
2011-09-28 06:00:00,55.006447
2011-09-28 07:00:00,55.072376
2011-09-28 08:00:00,54.249737
2011-09-28 09:00:00,54.27385
2011-09-28 10:00:00,53.736946
2011-09-28 11:00:00,56.803394
2011-09-28 12:00:00,58.160408
2011-09-28 13:00:00,50.17459
2011-09-28 14:00:00,55.955128
2011-09-28 15:00:00,53.133244
2011-09-28 16:00:00,51.631866
2011-09-28 17:00:00,52.33422
2011-09-28 18:00:00,56.511047
2011-09-28 19:00:00,56.534996
2011-09-28 20:00:00,56.894657
2011-09-28 21:00:00,56.10729
2011-09-28 22:00:00,49.632633
2011-09-28 23:00:00,46.976883
2011-09-29 00:00:00,46.96656
2011-09-29 01:00:00,53.9097
2011-09-29 02:00:00,53.985386
2011-09-29 03:00:00,52.707462
2011-09-29 04:00:00,54.566635
2011-09-29 05:00:00,55.44294
2011-09-29 06:00:00,55.317265
2011-09-29 07:00:00,51.27812
2011-09-29 08:00:00,52.57944
2011-09-29 09:00:00,49.978996
2011-09-29 10:00:00,51.629784
2011-09-29 11:00:00,51.81469
2011-09-29 12:00:00,53.74022
2011-09-29 13:00:00,52.56452
2011-09-29 14:00:00,58.18965
2011-09-29 15:00:00,56.938923
2011-09-29 16:00:00,59.143135
2011-09-29 17:00:00,57.18869
2011-09-29 18:00:00,61.70382
2011-09-29 19:00:00,58.17148
2011-09-29 20:00:00,57.843006
2011-09-29 21:00:00,57.866997
2011-09-29 22:00:00,52.830177
2011-09-29 23:00:00,50.575188
2011-09-30 00:00:00,51.636868
2011-09-30 01:00:00,50.847107
2011-09-30 02:00:00,51.92785
2011-09-30 03:00:00,52.111008
2011-09-30 04:00:00,52.42743
2011-09-30 05:00:00,52.7342
2011-09-30 06:00:00,54.57705
2011-09-30 07:00:00,54.882645
2011-09-30 08:00:00,54.125328
2011-09-30 09:00:00,54.96304
2011-09-30 10:00:00,58.87219
2011-09-30 11:00:00,60.884296
2011-09-30 12:00:00,61.593582
2011-09-30 13:00:00,65.89242
2011-09-30 14:00:00,66.26964
2011-09-30 15:00:00,63.700405
2011-09-30 16:00:00,64.60136
2011-09-30 17:00:00,66.10877
2011-09-30 18:00:00,67.10356
2011-09-30 19:00:00,66.25454
2011-09-30 20:00:00,69.080925
2011-09-30 21:00:00,78.08566
2011-09-30 22:00:00,87.108406
2011-09-30 23:00:00,112.84066
2011-10-20 00:00:00,60.500652
2011-10-20 01:00:00,85.23031
2011-10-20 02:00:00,90.51936
2011-10-20 03:00:00,90.9517
2011-10-20 04:00:00,93.45226
2011-10-20 05:00:00,96.72835
2011-10-20 06:00:00,95.90489
2011-10-20 07:00:00,98.92315
2011-10-20 08:00:00,109.6537
2011-10-20 09:00:00,110.80301
2011-10-20 10:00:00,115.60254
2011-10-20 11:00:00,118.97495
2011-10-20 12:00:00,118.54842
2011-10-20 13:00:00,120.67233
2011-10-20 14:00:00,123.62007
2011-10-20 15:00:00,121.27348
2011-10-20 16:00:00,122.421265
2011-10-20 17:00:00,120.85839
