datetime,count
2011-06-29 20:00:00,273.97974
2011-06-29 21:00:00,217.85931
2011-06-29 22:00:00,164.59099
2011-06-29 23:00:00,102.97482
2011-06-30 00:00:00,43.482506
2011-06-30 01:00:00,22.309046
2011-06-30 02:00:00,15.248566
2011-06-30 03:00:00,12.456039
2011-06-30 04:00:00,12.737875
2011-06-30 05:00:00,34.528484
2011-06-30 06:00:00,116.85802
2011-06-30 07:00:00,326.8769
2011-06-30 08:00:00,447.38596
2011-06-30 09:00:00,214.96216
2011-06-30 10:00:00,129.36317
2011-06-30 11:00:00,158.16302
2011-06-30 12:00:00,198.36505
2011-06-30 13:00:00,193.85396
2011-06-30 14:00:00,167.84108
2011-06-30 15:00:00,195.09216
2011-06-30 16:00:00,296.7583
2011-06-30 17:00:00,566.57776
2011-06-30 18:00:00,546.9843
2011-06-30 19:00:00,378.84143
2011-06-30 20:00:00,275.37952
2011-06-30 21:00:00,240.8202
2011-06-30 22:00:00,183.11206
2011-06-30 23:00:00,130.81174
2011-07-20 00:00:00,38.535416
2011-07-20 01:00:00,16.852365
2011-07-20 02:00:00,10.270161
2011-07-20 03:00:00,7.3822193
2011-07-20 04:00:00,6.712348
2011-07-20 05:00:00,28.995998
2011-07-20 06:00:00,123.17114
2011-07-20 07:00:00,316.84607
2011-07-20 08:00:00,450.31995
2011-07-20 09:00:00,204.15448
2011-07-20 10:00:00,127.3597
2011-07-20 11:00:00,127.16569
2011-07-20 12:00:00,157.04904
2011-07-20 13:00:00,159.20529
2011-07-20 14:00:00,150.11212
2011-07-20 15:00:00,155.355
2011-07-20 16:00:00,253.25417
2011-07-20 17:00:00,517.51556
2011-07-20 18:00:00,507.19275
2011-07-20 19:00:00,359.91354
2011-07-20 20:00:00,285.2699
2011-07-20 21:00:00,222.85141
2011-07-20 22:00:00,170.76535
2011-07-20 23:00:00,110.17418
2011-07-21 00:00:00,42.544106
2011-07-21 01:00:00,14.866155
2011-07-21 02:00:00,11.429557
2011-07-21 03:00:00,6.8892
2011-07-21 04:00:00,7.6229143
2011-07-21 05:00:00,26.763885
2011-07-21 06:00:00,117.26776
2011-07-21 07:00:00,300.01166
2011-07-21 08:00:00,432.93042
2011-07-21 09:00:00,188.65974
2011-07-21 10:00:00,96.7035
2011-07-21 11:00:00,119.26804
2011-07-21 12:00:00,124.22955
2011-07-21 13:00:00,156.91722
2011-07-21 14:00:00,142.96396
2011-07-21 15:00:00,118.584274
2011-07-21 16:00:00,243.96947
2011-07-21 17:00:00,434.69617
2011-07-21 18:00:00,410.30304
2011-07-21 19:00:00,227.31897
2011-07-21 20:00:00,191.10828
2011-07-21 21:00:00,184.82741
2011-07-21 22:00:00,129.60384
2011-07-21 23:00:00,82.00364
2011-07-22 00:00:00,49.02611
2011-07-22 01:00:00,18.42728
2011-07-22 02:00:00,12.246219
2011-07-22 03:00:00,4.7906837
2011-07-22 04:00:00,5.891674
2011-07-22 05:00:00,21.435184
2011-07-22 06:00:00,80.07071
2011-07-22 07:00:00,206.85751
2011-07-22 08:00:00,360.32367
2011-07-22 09:00:00,182.86122
2011-07-22 10:00:00,119.92944
2011-07-22 11:00:00,154.66496
2011-07-22 12:00:00,186.24289
2011-07-22 13:00:00,184.48526
2011-07-22 14:00:00,158.7452
2011-07-22 15:00:00,185.93355
2011-07-22 16:00:00,276.01215
2011-07-22 17:00:00,426.63284
2011-07-22 18:00:00,397.88342
2011-07-22 19:00:00,303.05273
2011-07-22 20:00:00,237.89635
2011-07-22 21:00:00,200.90544
2011-07-22 22:00:00,165.65561
2011-07-22 23:00:00,127.777725
2011-07-23 00:00:00,106.27908
2011-07-23 01:00:00,79.99081
2011-07-23 02:00:00,50.197357
2011-07-23 03:00:00,26.723724
2011-07-23 04:00:00,12.839262
2011-07-23 05:00:00,16.037792
2011-07-23 06:00:00,12.450365
2011-07-23 07:00:00,63.080276
2011-07-23 08:00:00,131.65279
2011-07-23 09:00:00,187.44379
2011-07-23 10:00:00,262.67126
2011-07-23 11:00:00,313.40018
2011-07-23 12:00:00,320.08362
2011-07-23 13:00:00,320.14478
2011-07-23 14:00:00,328.3364
2011-07-23 15:00:00,307.05768
2011-07-23 16:00:00,302.38068
2011-07-23 17:00:00,289.8766
2011-07-23 18:00:00,288.26086
2011-07-23 19:00:00,290.5647
2011-07-23 20:00:00,261.87512
2011-07-23 21:00:00,217.20602
2011-07-23 22:00:00,177.22092
2011-07-23 23:00:00,135.80554
2011-07-24 00:00:00,124.99412
2011-07-24 01:00:00,86.28972
2011-07-24 02:00:00,64.531425
2011-07-24 03:00:00,31.366116
2011-07-24 04:00:00,14.482612
2011-07-24 05:00:00,15.697639
2011-07-24 06:00:00,23.31485
2011-07-24 07:00:00,60.851383
2011-07-24 08:00:00,119.12404
2011-07-24 09:00:00,179.56987
2011-07-24 10:00:00,274.91327
2011-07-24 11:00:00,334.32306
2011-07-24 12:00:00,337.509
2011-07-24 13:00:00,357.98712
2011-07-24 14:00:00,360.0982
2011-07-24 15:00:00,326.64456
2011-07-24 16:00:00,332.3714
2011-07-24 17:00:00,308.57385
2011-07-24 18:00:00,296.145
2011-07-24 19:00:00,269.99112
2011-07-24 20:00:00,225.3846
2011-07-24 21:00:00,177.19385
2011-07-24 22:00:00,119.62059
2011-07-24 23:00:00,87.89455
2011-07-25 00:00:00,50.293686
2011-07-25 01:00:00,25.140167
2011-07-25 02:00:00,13.611389
2011-07-25 03:00:00,13.591335
2011-07-25 04:00:00,5.79622
2011-07-25 05:00:00,21.761269
2011-07-25 06:00:00,106.0574
2011-07-25 07:00:00,298.8927
2011-07-25 08:00:00,325.04718
2011-07-25 09:00:00,195.79166
2011-07-25 10:00:00,103.207855
2011-07-25 11:00:00,124.07928
2011-07-25 12:00:00,147.26184
2011-07-25 13:00:00,144.23224
2011-07-25 14:00:00,117.256775
2011-07-25 15:00:00,99.54649
2011-07-25 16:00:00,205.55942
2011-07-25 17:00:00,440.10107
2011-07-25 18:00:00,441.01685
2011-07-25 19:00:00,338.76654
2011-07-25 20:00:00,263.61993
2011-07-25 21:00:00,171.11653
2011-07-25 22:00:00,128.75546
2011-07-25 23:00:00,76.71376
2011-07-26 00:00:00,32.794983
2011-07-26 01:00:00,15.345745
2011-07-26 02:00:00,16.258785
2011-07-26 03:00:00,9.745796
2011-07-26 04:00:00,9.875175
2011-07-26 05:00:00,26.290764
2011-07-26 06:00:00,117.62413
2011-07-26 07:00:00,329.66418
2011-07-26 08:00:00,439.54993
2011-07-26 09:00:00,203.48853
2011-07-26 10:00:00,126.54372
2011-07-26 11:00:00,140.37784
2011-07-26 12:00:00,188.51334
2011-07-26 13:00:00,178.13559
2011-07-26 14:00:00,147.62292
2011-07-26 15:00:00,164.72745
2011-07-26 16:00:00,269.79068
2011-07-26 17:00:00,548.1028
2011-07-26 18:00:00,535.4356
2011-07-26 19:00:00,388.7714
2011-07-26 20:00:00,298.90698
2011-07-26 21:00:00,246.30386
2011-07-26 22:00:00,166.80911
2011-07-26 23:00:00,92.31997
2011-07-27 00:00:00,37.672077
2011-07-27 01:00:00,16.708687
2011-07-27 02:00:00,14.140773
2011-07-27 03:00:00,8.301717
2011-07-27 04:00:00,11.678716
2011-07-27 05:00:00,35.929657
2011-07-27 06:00:00,120.65698
2011-07-27 07:00:00,323.47433
2011-07-27 08:00:00,453.7038
2011-07-27 09:00:00,210.48776
2011-07-27 10:00:00,125.37746
2011-07-27 11:00:00,142.99059
2011-07-27 12:00:00,189.23361
2011-07-27 13:00:00,171.432
2011-07-27 14:00:00,177.5166
2011-07-27 15:00:00,196.00674
2011-07-27 16:00:00,307.6247
2011-07-27 17:00:00,553.3873
2011-07-27 18:00:00,565.54736
2011-07-27 19:00:00,404.78415
2011-07-27 20:00:00,321.5562
2011-07-27 21:00:00,238.35112
2011-07-27 22:00:00,176.54353
2011-07-27 23:00:00,93.857574
2011-07-28 00:00:00,49.493546
2011-07-28 01:00:00,20.444262
2011-07-28 02:00:00,11.444123
2011-07-28 03:00:00,1.6374401
2011-07-28 04:00:00,8.406372
2011-07-28 05:00:00,25.767448
2011-07-28 06:00:00,113.40237
2011-07-28 07:00:00,317.36676
2011-07-28 08:00:00,439.25983
2011-07-28 09:00:00,205.32085
2011-07-28 10:00:00,127.92395
2011-07-28 11:00:00,100.32466
2011-07-28 12:00:00,164.23204
2011-07-28 13:00:00,159.14009
2011-07-28 14:00:00,154.59943
2011-07-28 15:00:00,152.91162
2011-07-28 16:00:00,261.25314
2011-07-28 17:00:00,506.415
2011-07-28 18:00:00,485.2698
2011-07-28 19:00:00,372.60577
2011-07-28 20:00:00,253.16542
2011-07-28 21:00:00,201.99045
2011-07-28 22:00:00,141.43472
2011-07-28 23:00:00,111.52454
2011-07-29 00:00:00,61.178505
2011-07-29 01:00:00,24.54116
2011-07-29 02:00:00,18.231432
2011-07-29 03:00:00,11.601247
2011-07-29 04:00:00,10.900806
2011-07-29 05:00:00,29.481897
2011-07-29 06:00:00,114.91099
2011-07-29 07:00:00,290.40216
2011-07-29 08:00:00,436.88214
2011-07-29 09:00:00,200.05437
2011-07-29 10:00:00,140.49422
2011-07-29 11:00:00,164.26218
2011-07-29 12:00:00,184.33276
2011-07-29 13:00:00,162.15955
2011-07-29 14:00:00,173.66951
2011-07-29 15:00:00,183.38641
2011-07-29 16:00:00,260.2401
2011-07-29 17:00:00,417.4348
2011-07-29 18:00:00,366.80096
2011-07-29 19:00:00,277.205
2011-07-29 20:00:00,211.53831
2011-07-29 21:00:00,196.5097
2011-07-29 22:00:00,183.20041
2011-07-29 23:00:00,135.95287
2011-07-30 00:00:00,114.39514
2011-07-30 01:00:00,78.8844
2011-07-30 02:00:00,56.371223
2011-07-30 03:00:00,30.081835
2011-07-30 04:00:00,13.986313
2011-07-30 05:00:00,23.455044
2011-07-30 06:00:00,35.215286
2011-07-30 07:00:00,66.54391
2011-07-30 08:00:00,140.93103
2011-07-30 09:00:00,194.88733
2011-07-30 10:00:00,274.63693
2011-07-30 11:00:00,337.04077
2011-07-30 12:00:00,364.33167
2011-07-30 13:00:00,361.8168
2011-07-30 14:00:00,338.50067
2011-07-30 15:00:00,332.89752
2011-07-30 16:00:00,352.0598
2011-07-30 17:00:00,322.48853
2011-07-30 18:00:00,312.1561
2011-07-30 19:00:00,351.3199
2011-07-30 20:00:00,241.22333
2011-07-30 21:00:00,203.8245
2011-07-30 22:00:00,180.09933
2011-07-30 23:00:00,138.08673
2011-07-31 00:00:00,115.33682
2011-07-31 01:00:00,87.15763
2011-07-31 02:00:00,60.48358
2011-07-31 03:00:00,24.624523
2011-07-31 04:00:00,15.634882
2011-07-31 05:00:00,13.686586
2011-07-31 06:00:00,21.885695
2011-07-31 07:00:00,62.215904
2011-07-31 08:00:00,131.07588
2011-07-31 09:00:00,192.02264
2011-07-31 10:00:00,268.97668
2011-07-31 11:00:00,317.80017
2011-07-31 12:00:00,359.97537
2011-07-31 13:00:00,363.61377
2011-07-31 14:00:00,358.07196
2011-07-31 15:00:00,343.3448
2011-07-31 16:00:00,344.8576
2011-07-31 17:00:00,317.23508
2011-07-31 18:00:00,345.34543
2011-07-31 19:00:00,311.7408
2011-07-31 20:00:00,260.3548
2011-07-31 21:00:00,200.72955
2011-07-31 22:00:00,136.07559
2011-07-31 23:00:00,96.32934
2011-08-20 00:00:00,85.40204
2011-08-20 01:00:00,72.08313
2011-08-20 02:00:00,58.523834
2011-08-20 03:00:00,28.525497
2011-08-20 04:00:00,2.852891
2011-08-20 05:00:00,10.804099
2011-08-20 06:00:00,19.78606
2011-08-20 07:00:00,47.98919
2011-08-20 08:00:00,105.276566
2011-08-20 09:00:00,182.8197
2011-08-20 10:00:00,257.0246
2011-08-20 11:00:00,308.16284
2011-08-20 12:00:00,362.97406
2011-08-20 13:00:00,364.78595
2011-08-20 14:00:00,376.7779
2011-08-20 15:00:00,379.6696
2011-08-20 16:00:00,380.50763
2011-08-20 17:00:00,371.56677
2011-08-20 18:00:00,334.99557
2011-08-20 19:00:00,319.94623
2011-08-20 20:00:00,272.60077
2011-08-20 21:00:00,210.55566
2011-08-20 22:00:00,168.05258
2011-08-20 23:00:00,129.79022
2011-08-21 00:00:00,116.63994
2011-08-21 01:00:00,87.38643
2011-08-21 02:00:00,63.93622
2011-08-21 03:00:00,28.001892
2011-08-21 04:00:00,7.378524
2011-08-21 05:00:00,8.246567
2011-08-21 06:00:00,16.598877
2011-08-21 07:00:00,45.94393
2011-08-21 08:00:00,77.74902
2011-08-21 09:00:00,177.7298
2011-08-21 10:00:00,257.8523
2011-08-21 11:00:00,334.80225
2011-08-21 12:00:00,359.9887
2011-08-21 13:00:00,397.55823
2011-08-21 14:00:00,320.68726
2011-08-21 15:00:00,303.55664
2011-08-21 16:00:00,294.02063
2011-08-21 17:00:00,244.89667
2011-08-21 18:00:00,251.98105
2011-08-21 19:00:00,293.13702
2011-08-21 20:00:00,194.01631
2011-08-21 21:00:00,155.79462
2011-08-21 22:00:00,109.36531
2011-08-21 23:00:00,77.89998
2011-08-22 00:00:00,34.197315
2011-08-22 01:00:00,12.995752
2011-08-22 02:00:00,7.835853
2011-08-22 03:00:00,3.504194
2011-08-22 04:00:00,2.8567138
2011-08-22 05:00:00,22.110569
2011-08-22 06:00:00,103.75003
2011-08-22 07:00:00,293.30994
2011-08-22 08:00:00,403.07056
2011-08-22 09:00:00,196.68753
2011-08-22 10:00:00,119.43182
2011-08-22 11:00:00,134.90335
2011-08-22 12:00:00,185.28192
2011-08-22 13:00:00,178.78845
2011-08-22 14:00:00,169.94617
2011-08-22 15:00:00,169.48238
2011-08-22 16:00:00,289.29703
2011-08-22 17:00:00,562.5154
2011-08-22 18:00:00,550.57904
2011-08-22 19:00:00,408.3081
2011-08-22 20:00:00,269.38214
2011-08-22 21:00:00,207.31119
2011-08-22 22:00:00,143.09735
2011-08-22 23:00:00,84.17001
2011-08-23 00:00:00,33.812702
2011-08-23 01:00:00,16.343092
2011-08-23 02:00:00,7.279213
2011-08-23 03:00:00,5.0396667
2011-08-23 04:00:00,9.190413
2011-08-23 05:00:00,26.53631
2011-08-23 06:00:00,115.942375
2011-08-23 07:00:00,321.1396
2011-08-23 08:00:00,440.94763
2011-08-23 09:00:00,206.91351
2011-08-23 10:00:00,130.63289
2011-08-23 11:00:00,144.59204
2011-08-23 12:00:00,195.6799
2011-08-23 13:00:00,200.38327
2011-08-23 14:00:00,177.9935
2011-08-23 15:00:00,189.0729
2011-08-23 16:00:00,313.39502
2011-08-23 17:00:00,592.0872
2011-08-23 18:00:00,563.80756
2011-08-23 19:00:00,394.8422
2011-08-23 20:00:00,303.78168
2011-08-23 21:00:00,216.39693
2011-08-23 22:00:00,159.8948
2011-08-23 23:00:00,93.558
2011-08-24 00:00:00,37.488487
2011-08-24 01:00:00,16.285393
2011-08-24 02:00:00,9.087736
2011-08-24 03:00:00,6.9929867
2011-08-24 04:00:00,6.729683
2011-08-24 05:00:00,26.88813
2011-08-24 06:00:00,115.390785
2011-08-24 07:00:00,299.16336
2011-08-24 08:00:00,431.3044
2011-08-24 09:00:00,207.99168
2011-08-24 10:00:00,127.60712
2011-08-24 11:00:00,151.2146
2011-08-24 12:00:00,180.89288
2011-08-24 13:00:00,183.68689
2011-08-24 14:00:00,172.88718
2011-08-24 15:00:00,172.50357
2011-08-24 16:00:00,278.91403
2011-08-24 17:00:00,554.9123
2011-08-24 18:00:00,528.6885
2011-08-24 19:00:00,299.23022
2011-08-24 20:00:00,282.429
2011-08-24 21:00:00,215.43552
2011-08-24 22:00:00,158.63089
2011-08-24 23:00:00,87.64199
2011-08-25 00:00:00,44.517143
2011-08-25 01:00:00,21.381771
2011-08-25 02:00:00,13.919991
2011-08-25 03:00:00,3.6621094
2011-08-25 04:00:00,9.208862
2011-08-25 05:00:00,26.206839
2011-08-25 06:00:00,111.09398
2011-08-25 07:00:00,309.85406
2011-08-25 08:00:00,447.75873
2011-08-25 09:00:00,207.0386
2011-08-25 10:00:00,126.10158
2011-08-25 11:00:00,109.46623
2011-08-25 12:00:00,126.377975
2011-08-25 13:00:00,122.72478
2011-08-25 14:00:00,134.35135
2011-08-25 15:00:00,152.51486
2011-08-25 16:00:00,208.37889
2011-08-25 17:00:00,389.91248
2011-08-25 18:00:00,376.50592
2011-08-25 19:00:00,303.8382
2011-08-25 20:00:00,233.95554
2011-08-25 21:00:00,202.99437
2011-08-25 22:00:00,130.36438
2011-08-25 23:00:00,87.00021
2011-08-26 00:00:00,53.122055
2011-08-26 01:00:00,20.035
2011-08-26 02:00:00,10.998061
2011-08-26 03:00:00,3.9978356
2011-08-26 04:00:00,3.4572659
2011-08-26 05:00:00,18.962292
2011-08-26 06:00:00,99.786285
2011-08-26 07:00:00,254.13565
2011-08-26 08:00:00,420.24832
2011-08-26 09:00:00,239.27145
2011-08-26 10:00:00,149.97275
2011-08-26 11:00:00,171.27863
2011-08-26 12:00:00,220.73296
2011-08-26 13:00:00,224.50784
2011-08-26 14:00:00,198.84857
2011-08-26 15:00:00,219.35738
2011-08-26 16:00:00,315.55396
2011-08-26 17:00:00,371.07776
2011-08-26 18:00:00,408.68298
2011-08-26 19:00:00,273.4913
2011-08-26 20:00:00,225.54822
2011-08-26 21:00:00,188.87956
2011-08-26 22:00:00,151.22578
2011-08-26 23:00:00,135.23022
2011-08-27 00:00:00,113.235374
2011-08-27 01:00:00,78.50538
2011-08-27 02:00:00,56.622604
2011-08-27 03:00:00,23.879616
2011-08-27 04:00:00,8.1478405
2011-08-27 05:00:00,13.576254
2011-08-27 06:00:00,17.09648
2011-08-27 07:00:00,63.073128
2011-08-27 08:00:00,117.365234
2011-08-27 09:00:00,182.19409
2011-08-27 10:00:00,242.92302
2011-08-27 11:00:00,252.75949
2011-08-27 12:00:00,303.80338
2011-08-27 13:00:00,307.71295
2011-08-27 14:00:00,275.69254
2011-08-27 15:00:00,284.5783
2011-08-27 16:00:00,226.68785
2011-08-27 17:00:00,192.36679
2011-08-28 07:00:00,35.690823
2011-08-28 08:00:00,79.45567
2011-08-28 09:00:00,175.93733
2011-08-28 10:00:00,264.62543
2011-08-28 11:00:00,337.12985
2011-08-28 12:00:00,386.57336
2011-08-28 13:00:00,407.76715
2011-08-28 14:00:00,382.94583
2011-08-28 15:00:00,353.99023
2011-08-28 16:00:00,387.5207
2011-08-28 17:00:00,420.02985
2011-08-28 18:00:00,367.33557
2011-08-28 19:00:00,312.54715
2011-08-28 20:00:00,243.70969
2011-08-28 21:00:00,187.48495
2011-08-28 22:00:00,129.82138
2011-08-28 23:00:00,79.30423
2011-08-29 00:00:00,31.976177
2011-08-29 01:00:00,13.920399
2011-08-29 02:00:00,6.233718
2011-08-29 03:00:00,4.9200506
2011-08-29 04:00:00,7.1003246
2011-08-29 05:00:00,24.174492
2011-08-29 06:00:00,105.72986
2011-08-29 07:00:00,307.86804
2011-08-29 08:00:00,413.20325
2011-08-29 09:00:00,194.9572
2011-08-29 10:00:00,121.09593
2011-08-29 11:00:00,141.24834
2011-08-29 12:00:00,196.90562
2011-08-29 13:00:00,202.25394
2011-08-29 14:00:00,177.76321
2011-08-29 15:00:00,188.47128
2011-08-29 16:00:00,293.74304
2011-08-29 17:00:00,555.28345
2011-08-29 18:00:00,534.33386
2011-08-29 19:00:00,376.97165
2011-08-29 20:00:00,279.83704
2011-08-29 21:00:00,201.58716
2011-08-29 22:00:00,130.12183
2011-08-29 23:00:00,84.45915
2011-08-30 00:00:00,29.750225
2011-08-30 01:00:00,13.485836
2011-08-30 02:00:00,7.251101
2011-08-30 03:00:00,6.3105392
2011-08-30 04:00:00,6.575258
2011-08-30 05:00:00,22.837439
2011-08-30 06:00:00,106.0146
2011-08-30 07:00:00,302.0254
2011-08-30 08:00:00,370.837
2011-08-30 09:00:00,195.43605
2011-08-30 10:00:00,131.7964
2011-08-30 11:00:00,153.9737
2011-08-30 12:00:00,198.90837
2011-08-30 13:00:00,191.24419
2011-08-30 14:00:00,163.27838
2011-08-30 15:00:00,187.67459
2011-08-30 16:00:00,308.23846
2011-08-30 17:00:00,566.6216
2011-08-30 18:00:00,542.54834
2011-08-30 19:00:00,374.3639
2011-08-30 20:00:00,273.0465
2011-08-30 21:00:00,190.26688
2011-08-30 22:00:00,127.87185
2011-08-30 23:00:00,79.21463
2011-08-31 00:00:00,31.777111
2011-08-31 01:00:00,14.6818075
2011-08-31 02:00:00,6.5238085
2011-08-31 03:00:00,2.0122552
2011-08-31 04:00:00,3.279377
2011-08-31 05:00:00,20.693647
2011-08-31 06:00:00,105.66408
2011-08-31 07:00:00,292.30273
2011-08-31 08:00:00,440.53595
2011-08-31 09:00:00,199.88846
2011-08-31 10:00:00,116.759186
2011-08-31 11:00:00,141.48257
2011-08-31 12:00:00,171.02417
2011-08-31 13:00:00,173.91531
2011-08-31 14:00:00,155.89383
2011-08-31 15:00:00,179.59982
2011-08-31 16:00:00,287.20566
2011-08-31 17:00:00,541.4663
2011-08-31 18:00:00,531.6007
2011-08-31 19:00:00,361.95227
2011-08-31 20:00:00,236.28896
2011-08-31 21:00:00,195.50937
2011-08-31 22:00:00,133.90195
2011-08-31 23:00:00,68.415085
2011-09-20 00:00:00,37.8956
2011-09-20 01:00:00,12.12775
2011-09-20 02:00:00,6.601098
2011-09-20 03:00:00,5.7391624
2011-09-20 04:00:00,4.7116556
2011-09-20 05:00:00,24.408472
2011-09-20 06:00:00,112.59822
2011-09-20 07:00:00,308.12888
2011-09-20 08:00:00,206.63846
2011-09-20 09:00:00,159.67273
2011-09-20 10:00:00,105.2231
2011-09-20 11:00:00,107.05304
2011-09-20 12:00:00,96.19865
2011-09-20 13:00:00,98.3012
2011-09-20 14:00:00,97.70558
2011-09-20 15:00:00,164.22672
2011-09-20 16:00:00,209.78424
2011-09-20 17:00:00,409.8464
2011-09-20 18:00:00,376.1113
2011-09-20 19:00:00,277.544
2011-09-20 20:00:00,187.84955
2011-09-20 21:00:00,148.45052
2011-09-20 22:00:00,121.18115
2011-09-20 23:00:00,71.07441
2011-09-21 00:00:00,21.513313
2011-09-21 01:00:00,9.08177
2011-09-21 02:00:00,4.3892164
2011-09-21 03:00:00,3.8753235
2011-09-21 04:00:00,2.5025117
2011-09-21 05:00:00,17.912092
2011-09-21 06:00:00,102.35747
2011-09-21 07:00:00,112.60463
2011-09-21 08:00:00,368.51495
2011-09-21 09:00:00,97.90363
2011-09-21 10:00:00,85.10479
2011-09-21 11:00:00,116.16163
2011-09-21 12:00:00,154.9552
2011-09-21 13:00:00,166.3217
2011-09-21 14:00:00,155.09488
2011-09-21 15:00:00,157.04794
2011-09-21 16:00:00,241.88362
2011-09-21 17:00:00,465.4162
2011-09-21 18:00:00,337.94437
2011-09-21 19:00:00,185.33273
2011-09-21 20:00:00,114.19937
2011-09-21 21:00:00,79.00612
2011-09-21 22:00:00,91.36273
2011-09-21 23:00:00,53.720787
2011-09-22 00:00:00,21.190178
2011-09-22 01:00:00,10.736858
2011-09-22 02:00:00,4.9275856
2011-09-22 03:00:00,5.8625455
2011-09-22 04:00:00,2.4951746
2011-09-22 05:00:00,21.336826
2011-09-22 06:00:00,97.93088
2011-09-22 07:00:00,270.26917
2011-09-22 08:00:00,360.57483
2011-09-22 09:00:00,161.11847
2011-09-22 10:00:00,109.532555
2011-09-22 11:00:00,120.891136
2011-09-22 12:00:00,124.24271
2011-09-22 13:00:00,119.01493
2011-09-22 14:00:00,114.793686
2011-09-22 15:00:00,139.92818
2011-09-22 16:00:00,252.64
2011-09-22 17:00:00,416.01352
2011-09-22 18:00:00,291.74213
2011-09-22 19:00:00,207.94559
2011-09-22 20:00:00,164.37622
2011-09-22 21:00:00,155.7008
2011-09-22 22:00:00,120.3996
2011-09-22 23:00:00,92.070564
2011-09-23 00:00:00,41.78273
2011-09-23 01:00:00,9.674944
2011-09-23 02:00:00,8.470642
2011-09-23 03:00:00,4.0240583
2011-09-23 04:00:00,3.220986
2011-09-23 05:00:00,17.349234
2011-09-23 06:00:00,100.91629
2011-09-23 07:00:00,248.7881
2011-09-23 08:00:00,362.63806
2011-09-23 09:00:00,143.95454
2011-09-23 10:00:00,65.95615
2011-09-23 11:00:00,77.06816
2011-09-23 12:00:00,130.8851
2011-09-23 13:00:00,121.67993
2011-09-23 14:00:00,120.185905
2011-09-23 15:00:00,152.05719
2011-09-23 16:00:00,189.7525
2011-09-23 17:00:00,269.29156
2011-09-23 18:00:00,226.35507
2011-09-23 19:00:00,210.44696
2011-09-23 20:00:00,178.4415
2011-09-23 21:00:00,98.29445
2011-09-23 22:00:00,90.671364
2011-09-23 23:00:00,79.229416
2011-09-24 00:00:00,80.96321
2011-09-24 01:00:00,70.72825
2011-09-24 02:00:00,55.969185
2011-09-24 03:00:00,23.391888
2011-09-24 04:00:00,13.013344
2011-09-24 05:00:00,14.809072
2011-09-24 06:00:00,21.52922
2011-09-24 07:00:00,58.78447
2011-09-24 08:00:00,91.602905
2011-09-24 09:00:00,179.30061
2011-09-24 10:00:00,247.67758
2011-09-24 11:00:00,286.12347
2011-09-24 12:00:00,325.59564
2011-09-24 13:00:00,282.48993
2011-09-24 14:00:00,359.00372
2011-09-24 15:00:00,372.0121
2011-09-24 16:00:00,335.01764
2011-09-24 17:00:00,312.91052
2011-09-24 18:00:00,282.2138
2011-09-24 19:00:00,217.61505
2011-09-24 20:00:00,162.07953
2011-09-24 21:00:00,139.92188
2011-09-24 22:00:00,126.58181
2011-09-24 23:00:00,107.54976
2011-09-25 00:00:00,89.387054
2011-09-25 01:00:00,76.0332
2011-09-25 02:00:00,55.46917
2011-09-25 03:00:00,29.066193
2011-09-25 04:00:00,10.888491
2011-09-25 05:00:00,11.913378
2011-09-25 06:00:00,20.74139
2011-09-25 07:00:00,35.19471
2011-09-25 08:00:00,87.806625
2011-09-25 09:00:00,128.05121
2011-09-25 10:00:00,227.26584
2011-09-25 11:00:00,310.50415
2011-09-25 12:00:00,375.68915
2011-09-25 13:00:00,386.70154
2011-09-25 14:00:00,341.92944
2011-09-25 15:00:00,347.96918
2011-09-25 16:00:00,387.20334
2011-09-25 17:00:00,321.52466
2011-09-25 18:00:00,294.6112
2011-09-25 19:00:00,219.75598
2011-09-25 20:00:00,184.9352
2011-09-25 21:00:00,147.16437
2011-09-25 22:00:00,133.46013
2011-09-25 23:00:00,98.78606
2011-09-26 00:00:00,29.65924
2011-09-26 01:00:00,14.59819
2011-09-26 02:00:00,8.7313175
2011-09-26 03:00:00,6.742163
2011-09-26 04:00:00,9.514748
2011-09-26 05:00:00,22.28709
2011-09-26 06:00:00,107.26555
2011-09-26 07:00:00,260.64966
2011-09-26 08:00:00,346.41666
2011-09-26 09:00:00,189.15872
2011-09-26 10:00:00,102.60896
2011-09-26 11:00:00,110.711685
2011-09-26 12:00:00,132.97539
2011-09-26 13:00:00,158.00047
2011-09-26 14:00:00,169.67676
2011-09-26 15:00:00,185.82692
2011-09-26 16:00:00,284.66196
2011-09-26 17:00:00,538.4005
2011-09-26 18:00:00,361.55182
2011-09-26 19:00:00,294.55322
2011-09-26 20:00:00,191.25446
2011-09-26 21:00:00,143.29135
2011-09-26 22:00:00,98.884094
2011-09-26 23:00:00,45.312233
2011-09-27 00:00:00,28.381985
2011-09-27 01:00:00,12.441074
2011-09-27 02:00:00,10.294936
2011-09-27 03:00:00,6.996976
2011-09-27 04:00:00,9.865629
2011-09-27 05:00:00,28.086605
2011-09-27 06:00:00,117.73671
2011-09-27 07:00:00,300.83075
2011-09-27 08:00:00,420.9549
2011-09-27 09:00:00,204.94638
2011-09-27 10:00:00,89.70569
2011-09-27 11:00:00,116.955635
2011-09-27 12:00:00,129.06453
2011-09-27 13:00:00,158.71678
2011-09-27 14:00:00,123.945786
2011-09-27 15:00:00,124.99436
2011-09-27 16:00:00,211.31801
